datetime,station,temp
2025-08-03 15:00:00,Mljet-Malo jezero,28.3
2025-08-03 15:00:00,Mljet-Veliko jezero,27.5
2025-08-03 15:00:00,Mljet-otvoreno more,24.6
2025-08-03 15:00:00,Opatija,22.6
2025-08-03 15:00:00,Rab,23.2
2025-08-03 15:00:00,Sibenik,23.5
2025-08-03 15:00:00,Zadar,24.4
2025-08-03 17:00:00,Crikvenica,23.1
2025-08-03 17:00:00,Dubrovnik,22.5
2025-08-03 17:00:00,Mali Losinj,24.3
2025-08-03 17:00:00,Malinska,24.2
2025-08-03 17:00:00,Mljet-Malo jezero,28.3
2025-08-03 17:00:00,Mljet-Veliko jezero,27.6
2025-08-03 17:00:00,Mljet-otvoreno more,24.8
2025-08-03 17:00:00,Opatija,22.6
2025-08-03 17:00:00,Zadar,24.3
2025-08-04 07:00:00,Bozava,22.8
2025-08-04 07:00:00,Crikvenica,22.6
2025-08-04 07:00:00,Dubrovnik,22.1
2025-08-04 07:00:00,Mali Losinj,23.7
2025-08-04 07:00:00,Malinska,22.5
2025-08-04 07:00:00,Mljet-Malo jezero,27.9
2025-08-04 07:00:00,Mljet-Veliko jezero,27.3
2025-08-04 07:00:00,Mljet-otvoreno more,23.9
2025-08-04 07:00:00,Opatija,22.6
2025-08-04 07:00:00,Zadar,23.2
2025-08-04 08:00:00,Crikvenica,22.5
2025-08-04 08:00:00,Dubrovnik,22.0
2025-08-04 08:00:00,Hvar,23.5
2025-08-04 08:00:00,Komiza,23.6
2025-08-04 08:00:00,Mali Losinj,23.7
2025-08-04 08:00:00,Malinska,22.5
2025-08-04 08:00:00,Mljet-Malo jezero,27.9
2025-08-04 08:00:00,Mljet-Veliko jezero,27.3
2025-08-04 08:00:00,Mljet-otvoreno more,23.8
2025-08-04 08:00:00,Opatija,22.6
2025-08-04 08:00:00,Pula,24.6
2025-08-04 08:00:00,Rab,23.0
2025-08-04 08:00:00,Rovinj-SvetiIvan n-p,24.2
2025-08-04 08:00:00,Split,23.5
2025-08-04 08:00:00,Sibenik,22.0
2025-08-04 08:00:00,Zadar,23.3
2025-08-04 11:00:00,Crikvenica,22.7
2025-08-04 11:00:00,Dubrovnik,22.0
2025-08-04 11:00:00,Mali Losinj,23.8
2025-08-04 11:00:00,Malinska,22.6
2025-08-04 11:00:00,Mljet-Malo jezero,28.0
2025-08-04 11:00:00,Mljet-Veliko jezero,27.3
2025-08-04 11:00:00,Mljet-otvoreno more,23.8
2025-08-04 11:00:00,Opatija,23.1
2025-08-04 11:00:00,Zadar,23.2
2025-08-04 14:00:00,Crikvenica,23.0
2025-08-04 14:00:00,Dubrovnik,22.3
2025-08-04 14:00:00,Hvar,23.6
2025-08-04 14:00:00,Komiza,24.5
2025-08-04 14:00:00,Mali Losinj,24.0
2025-08-04 14:00:00,Malinska,23.0
2025-08-04 14:00:00,Mljet-Malo jezero,28.0
2025-08-04 14:00:00,Mljet-Veliko jezero,27.2
2025-08-04 14:00:00,Mljet-otvoreno more,23.8
2025-08-04 14:00:00,Opatija,23.4
2025-08-04 14:00:00,Split,24.5
2025-08-04 14:00:00,Zadar,23.6
2025-08-04 15:00:00,Crikvenica,23.0
2025-08-04 15:00:00,Dubrovnik,22.3
2025-08-04 15:00:00,Hvar,23.6
2025-08-04 15:00:00,Komiza,24.5
2025-08-04 15:00:00,Mali Losinj,24.5
2025-08-04 15:00:00,Malinska,23.2
2025-08-04 15:00:00,Mljet-Malo jezero,27.9
2025-08-04 15:00:00,Mljet-Veliko jezero,27.2
2025-08-04 15:00:00,Mljet-otvoreno more,23.9
2025-08-04 15:00:00,Opatija,23.5
2025-08-04 15:00:00,Rab,23.9
2025-08-04 15:00:00,Sibenik,22.5
2025-08-04 15:00:00,Zadar,23.3
2025-08-04 17:00:00,Crikvenica,23.0
2025-08-04 17:00:00,Dubrovnik,22.5
2025-08-04 17:00:00,Mali Losinj,24.7
2025-08-04 17:00:00,Malinska,23.4
2025-08-04 17:00:00,Mljet-Malo jezero,28.0
2025-08-04 17:00:00,Mljet-Veliko jezero,27.3
2025-08-04 17:00:00,Mljet-otvoreno more,23.8
2025-08-04 17:00:00,Opatija,23.8
2025-08-04 17:00:00,Zadar,23.5
2025-08-05 07:00:00,Bozava,23.0
2025-08-05 07:00:00,Crikvenica,22.6
2025-08-05 07:00:00,Dubrovnik,22.0
2025-08-05 07:00:00,Mali Losinj,23.4
2025-08-05 07:00:00,Malinska,23.3
2025-08-05 07:00:00,Mljet-Malo jezero,27.5
2025-08-05 07:00:00,Mljet-Veliko jezero,26.8
2025-08-05 07:00:00,Opatija,22.6
2025-08-05 07:00:00,Zadar,23.1
2025-08-05 08:00:00,Crikvenica,22.6
2025-08-05 08:00:00,Dubrovnik,22.0
2025-08-05 08:00:00,Hvar,23.2
2025-08-05 08:00:00,Komiza,23.6
2025-08-05 08:00:00,Mali Losinj,23.4
2025-08-05 08:00:00,Malinska,23.2
2025-08-05 08:00:00,Mljet-Malo jezero,27.4
2025-08-05 08:00:00,Mljet-Veliko jezero,26.8
2025-08-05 08:00:00,Opatija,22.7
2025-08-05 08:00:00,Pula,24.7
2025-08-05 08:00:00,Rab,23.2
2025-08-05 08:00:00,Rovinj-SvetiIvan n-p,24.0
2025-08-05 08:00:00,Split,24.0
2025-08-05 08:00:00,Sibenik,22.0
2025-08-05 08:00:00,Zadar,23.3
2025-08-05 11:00:00,Crikvenica,22.9
2025-08-05 11:00:00,Dubrovnik,22.0
2025-08-05 11:00:00,Mali Losinj,23.4
2025-08-05 11:00:00,Malinska,23.2
2025-08-05 11:00:00,Mljet-Malo jezero,27.4
2025-08-05 11:00:00,Mljet-Veliko jezero,26.8
2025-08-05 11:00:00,Mljet-otvoreno more,23.3
2025-08-05 11:00:00,Opatija,23.2
2025-08-05 11:00:00,Zadar,23.3
2025-08-05 14:00:00,Bozava,23.5
2025-08-05 14:00:00,Crikvenica,23.6
2025-08-05 14:00:00,Dubrovnik,22.8
2025-08-05 14:00:00,Hvar,23.4
2025-08-05 14:00:00,Komiza,23.8
2025-08-05 14:00:00,Mali Losinj,23.8
2025-08-05 14:00:00,Malinska,23.5
2025-08-05 14:00:00,Mljet-Malo jezero,27.7
2025-08-05 14:00:00,Mljet-Veliko jezero,27.0
2025-08-05 14:00:00,Mljet-otvoreno more,23.6
2025-08-05 14:00:00,Opatija,23.4
2025-08-05 14:00:00,Split,25.0
2025-08-05 14:00:00,Zadar,23.4
2025-08-05 15:00:00,Crikvenica,23.9
2025-08-05 15:00:00,Dubrovnik,23.0
2025-08-05 15:00:00,Hvar,23.4
2025-08-05 15:00:00,Komiza,23.8
2025-08-05 15:00:00,Mali Losinj,24.2
2025-08-05 15:00:00,Malinska,23.5
2025-08-05 15:00:00,Mljet-Malo jezero,28.0
2025-08-05 15:00:00,Mljet-Veliko jezero,27.2
2025-08-05 15:00:00,Mljet-otvoreno more,23.2
2025-08-05 15:00:00,Opatija,23.8
2025-08-05 15:00:00,Rab,24.4
2025-08-05 15:00:00,Sibenik,23.0
2025-08-05 15:00:00,Zadar,23.5
2025-08-05 17:00:00,Crikvenica,24.0
2025-08-05 17:00:00,Dubrovnik,23.1
2025-08-05 17:00:00,Mali Losinj,24.4
2025-08-05 17:00:00,Malinska,23.9
2025-08-05 17:00:00,Mljet-Malo jezero,27.8
2025-08-05 17:00:00,Mljet-Veliko jezero,27.2
2025-08-05 17:00:00,Mljet-otvoreno more,22.6
2025-08-05 17:00:00,Opatija,23.4
2025-08-05 17:00:00,Zadar,23.6
2025-08-06 07:00:00,Bozava,22.5
2025-08-06 07:00:00,Crikvenica,23.8
2025-08-06 07:00:00,Dubrovnik,22.0
2025-08-06 07:00:00,Mali Losinj,23.4
2025-08-06 07:00:00,Malinska,23.8
2025-08-06 07:00:00,Mljet-Malo jezero,27.3
2025-08-06 07:00:00,Mljet-Veliko jezero,26.5
2025-08-06 07:00:00,Mljet-otvoreno more,22.4
2025-08-06 07:00:00,Opatija,23.0
2025-08-06 07:00:00,Zadar,23.3
2025-08-06 08:00:00,Crikvenica,23.7
2025-08-06 08:00:00,Dubrovnik,22.0
2025-08-06 08:00:00,Komiza,23.7
2025-08-06 08:00:00,Mali Losinj,23.3
2025-08-06 08:00:00,Malinska,23.8
2025-08-06 08:00:00,Mljet-Malo jezero,27.3
2025-08-06 08:00:00,Mljet-Veliko jezero,26.6
2025-08-06 08:00:00,Mljet-otvoreno more,22.1
2025-08-06 08:00:00,Opatija,23.1
2025-08-06 08:00:00,Pula,25.0
2025-08-06 08:00:00,Rab,22.2
2025-08-06 08:00:00,Rovinj-SvetiIvan n-p,24.0
2025-08-06 08:00:00,Split,23.8
2025-08-06 08:00:00,Sibenik,22.0
2025-08-06 08:00:00,Zadar,23.0
2025-08-06 11:00:00,Crikvenica,23.6
2025-08-06 11:00:00,Dubrovnik,22.3
2025-08-06 11:00:00,Mali Losinj,23.2
2025-08-06 11:00:00,Malinska,23.7
2025-08-06 11:00:00,Mljet-Malo jezero,27.3
2025-08-06 11:00:00,Mljet-Veliko jezero,26.7
2025-08-06 11:00:00,Mljet-otvoreno more,22.5
2025-08-06 11:00:00,Opatija,23.2
2025-08-06 11:00:00,Zadar,23.4
2025-08-06 14:00:00,Bozava,23.0
2025-08-06 14:00:00,Crikvenica,23.7
2025-08-06 14:00:00,Dubrovnik,22.8
2025-08-06 14:00:00,Hvar,23.5
2025-08-06 14:00:00,Komiza,23.9
2025-08-06 14:00:00,Mali Losinj,23.5
2025-08-06 14:00:00,Malinska,23.7
2025-08-06 14:00:00,Mljet-Malo jezero,27.8
2025-08-06 14:00:00,Mljet-Veliko jezero,27.0
2025-08-06 14:00:00,Mljet-otvoreno more,22.4
2025-08-06 14:00:00,Opatija,23.3
2025-08-06 14:00:00,Split,24.5
2025-08-06 14:00:00,Zadar,23.5
2025-08-06 15:00:00,Crikvenica,23.1
2025-08-06 15:00:00,Dubrovnik,22.9
2025-08-06 15:00:00,Hvar,23.5
2025-08-06 15:00:00,Komiza,23.9
2025-08-06 15:00:00,Mali Losinj,23.6
2025-08-06 15:00:00,Malinska,23.7
2025-08-06 15:00:00,Mljet-Malo jezero,27.7
2025-08-06 15:00:00,Mljet-Veliko jezero,27.0
2025-08-06 15:00:00,Mljet-otvoreno more,22.0
2025-08-06 15:00:00,Opatija,23.5
2025-08-06 15:00:00,Rab,23.1
2025-08-06 15:00:00,Sibenik,22.5
2025-08-06 15:00:00,Zadar,23.6
2025-08-06 17:00:00,Crikvenica,23.2
2025-08-06 17:00:00,Dubrovnik,23.3
2025-08-06 17:00:00,Mali Losinj,23.7
2025-08-06 17:00:00,Malinska,23.8
2025-08-06 17:00:00,Mljet-Malo jezero,27.8
2025-08-06 17:00:00,Mljet-Veliko jezero,27.1
2025-08-06 17:00:00,Mljet-otvoreno more,22.9
2025-08-06 17:00:00,Opatija,23.7
2025-08-06 17:00:00,Zadar,23.5
2025-08-07 07:00:00,Bozava,22.5
2025-08-07 07:00:00,Crikvenica,22.2
2025-08-07 07:00:00,Dubrovnik,20.8
2025-08-07 07:00:00,Mali Losinj,23.1
2025-08-07 07:00:00,Malinska,23.3
2025-08-07 07:00:00,Mljet-Malo jezero,27.2
2025-08-07 07:00:00,Mljet-Veliko jezero,26.4
2025-08-07 07:00:00,Mljet-otvoreno more,22.7
2025-08-07 07:00:00,Opatija,22.7
2025-08-07 07:00:00,Zadar,23.1
2025-08-07 08:00:00,Crikvenica,22.2
2025-08-07 08:00:00,Dubrovnik,21.4
2025-08-07 08:00:00,Hvar,23.1
2025-08-07 08:00:00,Komiza,23.8
2025-08-07 08:00:00,Mali Losinj,23.1
2025-08-07 08:00:00,Malinska,23.4
2025-08-07 08:00:00,Mljet-Malo jezero,27.2
2025-08-07 08:00:00,Mljet-Veliko jezero,26.4
2025-08-07 08:00:00,Mljet-otvoreno more,22.8
2025-08-07 08:00:00,Opatija,22.7
2025-08-07 08:00:00,Pula,24.7
2025-08-07 08:00:00,Rab,23.3
2025-08-07 08:00:00,Rovinj-SvetiIvan n-p,24.0
2025-08-07 08:00:00,Split,23.8
2025-08-07 08:00:00,Sibenik,22.0
2025-08-07 08:00:00,Zadar,23.0
2025-08-07 11:00:00,Crikvenica,22.4
2025-08-07 11:00:00,Dubrovnik,22.0
2025-08-07 11:00:00,Mali Losinj,23.3
2025-08-07 11:00:00,Malinska,23.3
2025-08-07 11:00:00,Mljet-Malo jezero,27.2
2025-08-07 11:00:00,Mljet-Veliko jezero,26.5
2025-08-07 11:00:00,Mljet-otvoreno more,22.7
2025-08-07 11:00:00,Opatija,22.6
2025-08-07 11:00:00,Zadar,23.4
2025-08-07 14:00:00,Bozava,23.0
2025-08-07 14:00:00,Crikvenica,23.0
2025-08-07 14:00:00,Dubrovnik,22.7
2025-08-07 14:00:00,Hvar,23.5
2025-08-07 14:00:00,Komiza,24.3
2025-08-07 14:00:00,Mali Losinj,23.6
2025-08-07 14:00:00,Malinska,23.4
2025-08-07 14:00:00,Mljet-Malo jezero,27.4
2025-08-07 14:00:00,Mljet-Veliko jezero,26.8
2025-08-07 14:00:00,Mljet-otvoreno more,23.2
2025-08-07 14:00:00,Opatija,23.3
2025-08-07 14:00:00,Split,24.5
2025-08-07 14:00:00,Zadar,23.6
2025-08-07 15:00:00,Crikvenica,23.2
2025-08-07 15:00:00,Dubrovnik,22.9
2025-08-07 15:00:00,Hvar,23.5
2025-08-07 15:00:00,Komiza,24.3
2025-08-07 15:00:00,Mali Losinj,23.8
2025-08-07 15:00:00,Malinska,23.7
2025-08-07 15:00:00,Mljet-Malo jezero,27.7
2025-08-07 15:00:00,Mljet-Veliko jezero,27.0
2025-08-07 15:00:00,Mljet-otvoreno more,23.0
2025-08-07 15:00:00,Opatija,24.1
2025-08-07 15:00:00,Rab,23.4
2025-08-07 15:00:00,Sibenik,23.0
2025-08-07 15:00:00,Zadar,23.6
2025-08-07 17:00:00,Crikvenica,23.0
2025-08-07 17:00:00,Dubrovnik,23.0
2025-08-07 17:00:00,Mali Losinj,24.0
2025-08-07 17:00:00,Malinska,24.0
2025-08-07 17:00:00,Mljet-Malo jezero,27.6
2025-08-07 17:00:00,Mljet-Veliko jezero,27.1
2025-08-07 17:00:00,Mljet-otvoreno more,23.3
2025-08-07 17:00:00,Opatija,23.5
2025-08-07 17:00:00,Zadar,23.5
2025-08-08 07:00:00,Crikvenica,22.5
2025-08-08 07:00:00,Dubrovnik,22.0
2025-08-08 07:00:00,Mali Losinj,23.5
2025-08-08 07:00:00,Malinska,23.6
2025-08-08 07:00:00,Mljet-Malo jezero,27.2
2025-08-08 07:00:00,Mljet-Veliko jezero,26.4
2025-08-08 07:00:00,Mljet-otvoreno more,22.5
2025-08-08 07:00:00,Opatija,22.8
2025-08-08 07:00:00,Zadar,23.5
2025-08-08 08:00:00,Crikvenica,22.3
2025-08-08 08:00:00,Dubrovnik,21.9
2025-08-08 08:00:00,Hvar,23.4
2025-08-08 08:00:00,Komiza,23.8
2025-08-08 08:00:00,Mali Losinj,23.5
2025-08-08 08:00:00,Malinska,23.6
2025-08-08 08:00:00,Mljet-Malo jezero,27.1
2025-08-08 08:00:00,Mljet-Veliko jezero,26.4
2025-08-08 08:00:00,Mljet-otvoreno more,22.5
2025-08-08 08:00:00,Opatija,22.7
2025-08-08 08:00:00,Pula,25.0
2025-08-08 08:00:00,Rab,22.8
2025-08-08 08:00:00,Rovinj-SvetiIvan n-p,24.0
2025-08-08 08:00:00,Split,24.0
2025-08-08 08:00:00,Sibenik,22.0
2025-08-08 08:00:00,Zadar,23.2
2025-08-08 11:00:00,Crikvenica,22.6
2025-08-08 11:00:00,Dubrovnik,21.5
2025-08-08 11:00:00,Mali Losinj,23.8
2025-08-08 11:00:00,Malinska,23.5
2025-08-08 11:00:00,Mljet-Malo jezero,27.2
2025-08-08 11:00:00,Mljet-Veliko jezero,26.7
2025-08-08 11:00:00,Mljet-otvoreno more,22.6
2025-08-08 11:00:00,Opatija,23.1
2025-08-08 11:00:00,Zadar,23.4
2025-08-08 14:00:00,Bozava,22.7
2025-08-08 14:00:00,Crikvenica,23.4
2025-08-08 14:00:00,Dubrovnik,22.3
2025-08-08 14:00:00,Hvar,23.8
2025-08-08 14:00:00,Komiza,24.5
2025-08-08 14:00:00,Mali Losinj,24.4
2025-08-08 14:00:00,Malinska,23.5
2025-08-08 14:00:00,Mljet-Malo jezero,27.7
2025-08-08 14:00:00,Mljet-Veliko jezero,27.0
2025-08-08 14:00:00,Mljet-otvoreno more,23.3
2025-08-08 14:00:00,Opatija,23.3
2025-08-08 14:00:00,Split,25.0
2025-08-08 14:00:00,Zadar,23.7
2025-08-08 15:00:00,Crikvenica,23.8
2025-08-08 15:00:00,Dubrovnik,23.0
2025-08-08 15:00:00,Hvar,23.8
2025-08-08 15:00:00,Komiza,24.5
2025-08-08 15:00:00,Mali Losinj,24.7
2025-08-08 15:00:00,Malinska,23.8
2025-08-08 15:00:00,Mljet-Malo jezero,27.7
2025-08-08 15:00:00,Mljet-Veliko jezero,27.2
2025-08-08 15:00:00,Mljet-otvoreno more,23.4
2025-08-08 15:00:00,Opatija,23.7
2025-08-08 15:00:00,Rab,24.5
2025-08-08 15:00:00,Sibenik,23.0
2025-08-08 15:00:00,Zadar,23.4
2025-08-08 17:00:00,Crikvenica,23.8
2025-08-08 17:00:00,Dubrovnik,23.4
2025-08-08 17:00:00,Mali Losinj,24.9
2025-08-08 17:00:00,Malinska,24.1
2025-08-08 17:00:00,Mljet-Malo jezero,27.9
2025-08-08 17:00:00,Mljet-Veliko jezero,27.2
2025-08-08 17:00:00,Mljet-otvoreno more,23.0
2025-08-08 17:00:00,Opatija,24.7
2025-08-08 17:00:00,Zadar,23.5
2025-08-09 07:00:00,Bozava,22.7
2025-08-09 07:00:00,Crikvenica,23.3
2025-08-09 07:00:00,Dubrovnik,22.7
2025-08-09 07:00:00,Mali Losinj,23.5
2025-08-09 07:00:00,Malinska,23.9
2025-08-09 07:00:00,Mljet-Malo jezero,27.2
2025-08-09 07:00:00,Mljet-Veliko jezero,26.5
2025-08-09 07:00:00,Mljet-otvoreno more,23.7
2025-08-09 07:00:00,Opatija,23.8
2025-08-09 07:00:00,Zadar,23.6
2025-08-09 08:00:00,Crikvenica,23.0
2025-08-09 08:00:00,Dubrovnik,22.7
2025-08-09 08:00:00,Hvar,23.5
2025-08-09 08:00:00,Komiza,24.0
2025-08-09 08:00:00,Mali Losinj,23.4
2025-08-09 08:00:00,Malinska,23.9
2025-08-09 08:00:00,Mljet-Malo jezero,27.3
2025-08-09 08:00:00,Mljet-Veliko jezero,26.5
2025-08-09 08:00:00,Mljet-otvoreno more,23.8
2025-08-09 08:00:00,Opatija,23.5
2025-08-09 08:00:00,Pula,25.5
2025-08-09 08:00:00,Rab,23.1
2025-08-09 08:00:00,Rovinj-SvetiIvan n-p,24.2
2025-08-09 08:00:00,Split,24.0
2025-08-09 08:00:00,Sibenik,23.0
2025-08-09 08:00:00,Zadar,23.4
2025-08-09 11:00:00,Crikvenica,23.3
2025-08-09 11:00:00,Dubrovnik,22.3
2025-08-09 11:00:00,Mali Losinj,23.6
2025-08-09 11:00:00,Malinska,23.8
2025-08-09 11:00:00,Mljet-Malo jezero,27.5
2025-08-09 11:00:00,Mljet-Veliko jezero,27.0
2025-08-09 11:00:00,Mljet-otvoreno more,24.0
2025-08-09 11:00:00,Opatija,23.8
2025-08-09 11:00:00,Zadar,23.6
2025-08-09 14:00:00,Bozava,23.5
2025-08-09 14:00:00,Crikvenica,23.6
2025-08-09 14:00:00,Dubrovnik,23.1
2025-08-09 14:00:00,Hvar,23.8
2025-08-09 14:00:00,Komiza,25.1
2025-08-09 14:00:00,Mali Losinj,24.7
2025-08-09 14:00:00,Malinska,23.9
2025-08-09 14:00:00,Mljet-Malo jezero,28.0
2025-08-09 14:00:00,Mljet-Veliko jezero,27.4
2025-08-09 14:00:00,Mljet-otvoreno more,24.6
2025-08-09 14:00:00,Opatija,24.1
2025-08-09 14:00:00,Split,25.0
2025-08-09 14:00:00,Zadar,23.6
2025-08-09 15:00:00,Crikvenica,24.3
2025-08-09 15:00:00,Dubrovnik,24.1
2025-08-09 15:00:00,Hvar,23.8
2025-08-09 15:00:00,Komiza,25.1
2025-08-09 15:00:00,Mali Losinj,25.0
2025-08-09 15:00:00,Malinska,23.9
2025-08-09 15:00:00,Mljet-Malo jezero,28.2
2025-08-09 15:00:00,Mljet-Veliko jezero,27.6
2025-08-09 15:00:00,Mljet-otvoreno more,24.2
2025-08-09 15:00:00,Opatija,24.5
2025-08-09 15:00:00,Rab,24.7
2025-08-09 15:00:00,Sibenik,24.0
2025-08-09 15:00:00,Zadar,23.7
2025-08-09 17:00:00,Crikvenica,23.9
2025-08-09 17:00:00,Dubrovnik,23.9
2025-08-09 17:00:00,Mali Losinj,25.3
2025-08-09 17:00:00,Malinska,24.1
2025-08-09 17:00:00,Mljet-Malo jezero,28.4
2025-08-09 17:00:00,Mljet-Veliko jezero,27.7
2025-08-09 17:00:00,Mljet-otvoreno more,24.2
2025-08-09 17:00:00,Opatija,24.7
2025-08-09 17:00:00,Zadar,23.5
2025-08-10 07:00:00,Bozava,23.0
2025-08-10 07:00:00,Crikvenica,23.7
2025-08-10 07:00:00,Dubrovnik,22.1
2025-08-10 07:00:00,Mali Losinj,23.5
2025-08-10 07:00:00,Malinska,23.9
2025-08-10 07:00:00,Mljet-Malo jezero,27.6
2025-08-10 07:00:00,Mljet-Veliko jezero,26.7
2025-08-10 07:00:00,Mljet-otvoreno more,24.2
2025-08-10 07:00:00,Opatija,23.8
2025-08-10 07:00:00,Zadar,23.6
2025-08-10 08:00:00,Crikvenica,23.5
2025-08-10 08:00:00,Dubrovnik,22.2
2025-08-10 08:00:00,Hvar,24.4
2025-08-10 08:00:00,Komiza,24.7
2025-08-10 08:00:00,Mali Losinj,23.5
2025-08-10 08:00:00,Malinska,23.9
2025-08-10 08:00:00,Mljet-Malo jezero,27.6
2025-08-10 08:00:00,Mljet-Veliko jezero,26.8
2025-08-10 08:00:00,Mljet-otvoreno more,24.3
2025-08-10 08:00:00,Opatija,23.9
2025-08-10 08:00:00,Pula,25.3
2025-08-10 08:00:00,Rovinj-SvetiIvan n-p,25.0
2025-08-10 08:00:00,Split,25.0
2025-08-10 08:00:00,Sibenik,23.0
2025-08-10 08:00:00,Zadar,23.6
2025-08-10 11:00:00,Crikvenica,23.6
2025-08-10 11:00:00,Dubrovnik,23.3
2025-08-10 11:00:00,Mali Losinj,24.0
2025-08-10 11:00:00,Malinska,23.6
2025-08-10 11:00:00,Mljet-Malo jezero,28.0
2025-08-10 11:00:00,Mljet-Veliko jezero,27.0
2025-08-10 11:00:00,Mljet-otvoreno more,24.5
2025-08-10 11:00:00,Opatija,24.0
2025-08-10 11:00:00,Zadar,23.6
2025-08-10 14:00:00,Bozava,24.0
2025-08-10 14:00:00,Crikvenica,24.1
2025-08-10 14:00:00,Dubrovnik,23.7
2025-08-10 14:00:00,Hvar,24.6
2025-08-10 14:00:00,Komiza,25.0
2025-08-10 14:00:00,Mali Losinj,25.0
2025-08-10 14:00:00,Malinska,23.9
2025-08-10 14:00:00,Mljet-Malo jezero,28.4
2025-08-10 14:00:00,Mljet-Veliko jezero,27.3
2025-08-10 14:00:00,Mljet-otvoreno more,25.3
2025-08-10 14:00:00,Opatija,24.3
2025-08-10 14:00:00,Split,25.8
2025-08-10 14:00:00,Zadar,23.8
2025-08-10 15:00:00,Crikvenica,24.1
2025-08-10 15:00:00,Dubrovnik,23.8
2025-08-10 15:00:00,Hvar,24.6
2025-08-10 15:00:00,Komiza,25.0
2025-08-10 15:00:00,Mali Losinj,25.1
2025-08-10 15:00:00,Malinska,24.2
2025-08-10 15:00:00,Mljet-Malo jezero,28.3
2025-08-10 15:00:00,Mljet-Veliko jezero,27.3
2025-08-10 15:00:00,Mljet-otvoreno more,25.4
2025-08-10 15:00:00,Opatija,24.2
2025-08-10 15:00:00,Rab,25.4
2025-08-10 15:00:00,Sibenik,25.0
2025-08-10 15:00:00,Zadar,23.7
2025-08-10 17:00:00,Crikvenica,25.6
2025-08-10 17:00:00,Dubrovnik,23.8
2025-08-10 17:00:00,Mali Losinj,25.7
2025-08-10 17:00:00,Malinska,24.4
2025-08-10 17:00:00,Mljet-Malo jezero,28.3
2025-08-10 17:00:00,Mljet-Veliko jezero,28.0
2025-08-10 17:00:00,Mljet-otvoreno more,25.2
2025-08-10 17:00:00,Opatija,25.2
2025-08-10 17:00:00,Zadar,23.6
2025-08-11 07:00:00,Bozava,22.6
2025-08-11 07:00:00,Crikvenica,20.0
2025-08-11 07:00:00,Dubrovnik,22.3
2025-08-11 07:00:00,Mali Losinj,22.7
2025-08-11 07:00:00,Malinska,24.9
2025-08-11 07:00:00,Mljet-Malo jezero,27.8
2025-08-11 07:00:00,Mljet-Veliko jezero,26.9
2025-08-11 07:00:00,Mljet-otvoreno more,24.6
2025-08-11 07:00:00,Opatija,23.7
2025-08-11 07:00:00,Zadar,23.8
2025-08-11 08:00:00,Crikvenica,20.2
2025-08-11 08:00:00,Dubrovnik,22.1
2025-08-11 08:00:00,Hvar,24.2
2025-08-11 08:00:00,Komiza,24.5
2025-08-11 08:00:00,Mali Losinj,22.9
2025-08-11 08:00:00,Malinska,24.9
2025-08-11 08:00:00,Mljet-Malo jezero,27.8
2025-08-11 08:00:00,Mljet-Veliko jezero,26.9
2025-08-11 08:00:00,Mljet-otvoreno more,24.4
2025-08-11 08:00:00,Opatija,23.7
2025-08-11 08:00:00,Pula,26.1
2025-08-11 08:00:00,Rab,23.3
2025-08-11 08:00:00,Rovinj-SvetiIvan n-p,25.2
2025-08-11 08:00:00,Split,25.0
2025-08-11 08:00:00,Sibenik,24.0
2025-08-11 08:00:00,Zadar,23.8
2025-08-11 11:00:00,Crikvenica,22.7
2025-08-11 11:00:00,Dubrovnik,22.1
2025-08-11 11:00:00,Mali Losinj,23.0
2025-08-11 11:00:00,Malinska,24.5
2025-08-11 11:00:00,Mljet-Malo jezero,28.0
2025-08-11 11:00:00,Mljet-Veliko jezero,27.1
2025-08-11 11:00:00,Mljet-otvoreno more,23.9
2025-08-11 11:00:00,Opatija,24.5
2025-08-11 11:00:00,Zadar,23.7
2025-08-11 14:00:00,Bozava,23.5
2025-08-11 14:00:00,Crikvenica,23.0
2025-08-11 14:00:00,Dubrovnik,23.0
2025-08-11 14:00:00,Hvar,24.8
2025-08-11 14:00:00,Komiza,24.2
2025-08-11 14:00:00,Mali Losinj,23.0
2025-08-11 14:00:00,Malinska,24.2
2025-08-11 14:00:00,Mljet-Malo jezero,28.3
2025-08-11 14:00:00,Mljet-Veliko jezero,27.6
2025-08-11 14:00:00,Mljet-otvoreno more,24.7
2025-08-11 14:00:00,Opatija,25.2
2025-08-11 14:00:00,Split,25.0
2025-08-11 14:00:00,Zadar,24.2
2025-08-11 15:00:00,Crikvenica,23.0
2025-08-11 15:00:00,Dubrovnik,23.6
2025-08-11 15:00:00,Hvar,24.8
2025-08-11 15:00:00,Komiza,24.2
2025-08-11 15:00:00,Mali Losinj,23.1
2025-08-11 15:00:00,Malinska,24.2
2025-08-11 15:00:00,Mljet-Malo jezero,28.5
2025-08-11 15:00:00,Mljet-Veliko jezero,27.4
2025-08-11 15:00:00,Mljet-otvoreno more,24.3
2025-08-11 15:00:00,Opatija,25.3
2025-08-11 15:00:00,Rab,24.5
2025-08-11 15:00:00,Sibenik,26.0
2025-08-11 15:00:00,Zadar,24.6
2025-08-11 17:00:00,Crikvenica,22.6
2025-08-11 17:00:00,Dubrovnik,24.4
2025-08-11 17:00:00,Mali Losinj,23.5
2025-08-11 17:00:00,Malinska,24.2
2025-08-11 17:00:00,Mljet-Malo jezero,28.5
